CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited
748,Spain,Male,38.0,7,0.0,1,1.0,0.0,73963.17,0.0
727,Germany,Female,38.0,6,98640.74,1,1.0,1.0,110457.99,1.0
850,Germany,Male,38.0,7,101985.81,2,1.0,0.0,43801.27,0.0
725,Germany,Female,35.0,2,100988.39,2,0.0,1.0,70758.37,0.0
586,Spain,Male,34.0,3,0.0,2,1.0,0.0,199676.68,0.0
602,Germany,Female,47.0,1,145754.87,3,1.0,0.0,171591.84,1.0
521,France,Female,52.0,1,0.0,1,1.0,0.0,166984.44,1.0
850,Spain,Male,40.0,5,129922.31,1,1.0,0.0,45959.86,0.0
648,France,Male,38.0,8,82697.28,1,1.0,0.0,92621.9,0.0
670,France,Female,40.0,5,109859.64,1,0.0,0.0,132959.64,0.0
713,France,Male,30.0,7,82276.79,1,0.0,0.0,181206.86,1.0
724,France,Male,36.0,2,77967.5,1,1.0,0.0,91055.47,0.0
661,Spain,Male,33.0,5,0.0,1,1.0,0.0,124872.46,0.0
648,Germany,Female,35.0,1,121159.65,1,1.0,1.0,161571.79,0.0
584,France,Female,57.0,2,152825.08,2,0.0,0.0,110953.53,0.0
639,France,Male,54.0,4,184715.86,1,1.0,1.0,120158.72,0.0
598,Spain,Female,55.0,7,133295.98,1,1.0,0.0,22832.71,1.0
658,Germany,Female,51.0,1,151766.71,2,0.0,0.0,72643.95,1.0
850,Spain,Male,29.0,0,132311.71,1,1.0,0.0,32903.93,1.0
559,France,Female,44.0,8,0.0,3,1.0,0.0,126561.89,1.0
558,France,Male,45.0,3,0.0,1,1.0,0.0,89773.45,1.0
589,Spain,Male,46.0,7,0.0,1,1.0,0.0,145558.7,1.0
603,France,Female,32.0,7,0.0,2,1.0,1.0,60775.76,0.0
738,France,Female,35.0,2,0.0,2,0.0,1.0,94811.76,0.0
457,Germany,Female,35.0,10,144037.6,2,1.0,0.0,134526.87,0.0
572,France,Female,41.0,9,0.0,1,1.0,1.0,126838.7,1.0
698,Germany,Male,45.0,6,104088.19,1,1.0,1.0,145537.3,1.0
581,France,Female,37.0,3,127738.75,1,1.0,1.0,131300.68,0.0
577,Germany,Female,38.0,5,129855.32,1,1.0,0.0,184954.11,1.0
668,France,Female,53.0,10,110240.04,1,0.0,0.0,183980.56,0.0
704,France,Male,26.0,5,105770.8,1,1.0,0.0,92621.9,0.0
591,France,Male,20.0,4,99886.42,1,1.0,0.0,88695.19,0.0
651,Germany,Female,37.0,8,137732.23,2,0.0,1.0,160941.78,0.0
687,France,Male,40.0,8,0.0,1,1.0,1.0,122449.26,0.0
700,Germany,Male,44.0,10,144326.07,1,1.0,0.0,93332.64,0.0
741,Germany,Male,26.0,7,90594.55,1,0.0,0.0,20682.46,0.0
778,Germany,Male,36.0,5,88915.84,1,1.0,1.0,151359.35,0.0
559,France,Male,43.0,3,139663.28,1,1.0,1.0,176517.87,0.0
769,Spain,Female,55.0,3,119654.44,3,1.0,0.0,29861.13,1.0
619,Spain,Male,44.0,1,0.0,3,1.0,0.0,66721.98,1.0
608,France,Female,35.0,4,107192.38,1,1.0,1.0,15669.17,0.0
637,Germany,Female,25.0,1,151933.63,2,0.0,1.0,147715.83,0.0
675,France,Female,23.0,2,0.0,1,0.0,1.0,22994.32,0.0
575,Spain,Male,32.0,5,0.0,2,1.0,1.0,10666.05,0.0
620,Spain,Male,36.0,3,0.0,1,1.0,1.0,136626.43,0.0
710,Germany,Female,46.0,10,120530.34,1,1.0,1.0,166586.99,0.0
713,France,Male,33.0,5,81076.8,2,1.0,0.0,139947.17,1.0
586,France,Male,27.0,6,0.0,2,1.0,0.0,111241.37,0.0
645,France,Male,38.0,1,0.0,1,1.0,1.0,47729.33,0.0
773,France,Male,39.0,7,0.0,1,1.0,1.0,108008.65,0.0
678,Spain,Female,46.0,9,0.0,1,1.0,0.0,176680.78,1.0
607,France,Female,38.0,4,0.0,2,1.0,1.0,135067.02,0.0
655,France,Female,22.0,9,0.0,2,1.0,1.0,167778.62,0.0
682,France,Male,67.0,6,0.0,2,1.0,1.0,85902.39,0.0
595,France,Male,45.0,1,178827.79,1,1.0,0.0,60375.18,0.0
561,France,Male,39.0,3,0.0,2,1.0,1.0,184936.77,0.0
741,France,Male,43.0,5,137780.07,1,1.0,1.0,120530.81,0.0
634,Spain,Male,59.0,9,0.0,2,1.0,1.0,190263.78,1.0
653,Spain,Male,42.0,4,89974.89,1,1.0,1.0,142331.21,0.0
677,Spain,Female,35.0,0,0.0,1,0.0,0.0,76637.38,1.0
544,France,Male,34.0,5,0.0,2,1.0,0.0,138360.01,0.0
739,France,Male,44.0,5,0.0,2,1.0,0.0,125877.22,0.0
585,France,Male,37.0,5,0.0,2,1.0,1.0,155905.17,0.0
502,Spain,Female,31.0,6,0.0,2,0.0,0.0,125518.32,0.0
735,Spain,Female,39.0,2,118336.95,1,1.0,0.0,69056.26,0.0
678,France,Male,31.0,4,0.0,1,1.0,1.0,87941.85,0.0
802,Spain,Male,40.0,5,0.0,3,1.0,0.0,175043.69,1.0
605,France,Male,43.0,7,0.0,1,1.0,0.0,142670.8,0.0
646,Germany,Male,49.0,5,127785.17,1,1.0,0.0,131301.74,1.0
594,France,Male,51.0,1,0.0,1,1.0,0.0,149991.82,1.0
709,France,Female,32.0,2,0.0,2,1.0,1.0,16957.95,0.0
673,Spain,Female,35.0,8,0.0,2,0.0,0.0,17257.72,0.0
604,France,Male,36.0,3,129717.3,1,0.0,0.0,108987.25,0.0
667,Germany,Male,42.0,5,74197.38,2,0.0,0.0,96875.52,0.0
634,Germany,Female,56.0,9,118866.53,1,0.0,0.0,74965.9,1.0
682,Germany,Male,43.0,8,93814.17,1,0.0,0.0,81242.99,1.0
585,France,Male,35.0,4,106415.57,3,1.0,0.0,122960.98,1.0
647,Germany,Male,41.0,4,121233.38,1,1.0,0.0,53954.21,1.0
588,France,Male,44.0,5,0.0,1,1.0,1.0,70783.61,1.0
649,France,Male,40.0,4,99883.16,1,1.0,0.0,132466.69,0.0
547,France,Female,45.0,4,0.0,1,0.0,0.0,19282.85,0.0
538,Spain,Female,48.0,7,0.0,1,1.0,1.0,124423.17,1.0
718,Spain,Male,46.0,8,0.0,2,1.0,1.0,152097.95,0.0
579,Spain,Female,41.0,7,128718.78,2,1.0,0.0,114793.45,0.0
652,France,Male,27.0,2,0.0,2,1.0,1.0,63833.96,0.0
771,Spain,Male,39.0,5,0.0,1,1.0,0.0,72990.62,1.0
605,France,Female,34.0,1,98862.54,1,0.0,1.0,156878.42,0.0
531,Spain,Female,33.0,8,0.0,2,1.0,1.0,110114.19,0.0
524,France,Female,28.0,7,0.0,2,1.0,1.0,147100.72,0.0
811,France,Male,40.0,1,0.0,1,1.0,1.0,121765.0,0.0
711,France,Male,35.0,3,0.0,2,1.0,0.0,64014.24,0.0
712,France,Female,32.0,2,0.0,2,1.0,1.0,94570.56,0.0
737,France,Male,32.0,7,110219.21,1,0.0,0.0,118833.09,1.0
637,Germany,Male,43.0,2,169854.59,2,0.0,0.0,166537.5,0.0
709,France,Female,27.0,4,92961.61,1,0.0,1.0,116893.87,0.0
758,France,Male,27.0,0,0.0,2,1.0,1.0,159418.1,0.0
749,France,Female,57.0,3,0.0,1,0.0,1.0,182855.42,1.0
555,Germany,Female,33.0,3,105299.88,1,1.0,0.0,53311.12,1.0
504,Germany,Male,32.0,8,170291.22,1,0.0,1.0,15658.99,0.0
690,Spain,Female,28.0,3,118097.87,1,0.0,1.0,67926.18,0.0
667,Spain,Female,46.0,6,136100.69,1,0.0,0.0,169669.33,1.0
756,Spain,Female,39.0,4,145553.07,2,0.0,0.0,64448.36,0.0
592,Spain,Female,31.0,7,0.0,2,1.0,0.0,131778.52,0.0
714,France,Male,38.0,7,0.0,1,1.0,1.0,181490.42,0.0
735,Spain,Female,35.0,1,99095.73,1,1.0,1.0,52885.23,0.0
592,France,Female,32.0,3,105770.14,1,1.0,0.0,147720.27,0.0
585,Spain,Male,31.0,3,138521.57,1,1.0,0.0,160523.33,0.0
687,Spain,Male,55.0,6,0.0,2,1.0,1.0,26136.13,0.0
706,France,Male,32.0,3,0.0,2,1.0,0.0,80190.02,0.0
731,Spain,Male,30.0,1,128065.12,1,1.0,0.0,121525.48,0.0
564,France,Male,44.0,10,73054.37,1,1.0,0.0,60907.49,1.0
726,Spain,Male,34.0,7,148167.83,2,1.0,1.0,109470.34,0.0
646,France,Female,38.0,5,0.0,2,1.0,0.0,81422.78,0.0
684,France,Male,32.0,4,0.0,2,0.0,1.0,40333.02,0.0
718,Germany,Male,48.0,9,132403.56,1,0.0,1.0,36091.91,0.0
585,France,Female,33.0,2,97565.74,1,0.0,0.0,114775.53,0.0
555,France,Female,34.0,1,65811.32,1,1.0,1.0,171453.19,0.0
663,France,Female,31.0,2,0.0,2,1.0,0.0,82709.8,0.0
739,Spain,Female,40.0,9,0.0,2,0.0,1.0,131233.9,0.0
812,France,Female,37.0,9,0.0,2,1.0,0.0,151903.6,0.0
722,Spain,Female,40.0,1,0.0,1,1.0,0.0,138021.16,1.0
539,France,Male,38.0,2,0.0,2,1.0,1.0,131703.74,0.0
530,France,Male,53.0,1,0.0,2,1.0,1.0,165227.23,0.0
708,France,Male,34.0,4,0.0,1,1.0,1.0,62868.33,0.0
756,France,Male,45.0,1,111257.59,1,1.0,0.0,57553.02,1.0
633,Spain,Male,32.0,10,0.0,2,0.0,1.0,116896.29,0.0
644,France,Male,31.0,1,0.0,2,1.0,0.0,170518.35,0.0
692,Spain,Male,44.0,5,75075.14,1,1.0,1.0,8651.92,0.0
487,France,Male,33.0,7,0.0,2,1.0,1.0,22497.1,0.0
654,France,Female,47.0,5,0.0,1,1.0,1.0,38970.14,0.0
663,Spain,Female,27.0,9,0.0,2,1.0,0.0,150850.29,0.0
748,Germany,Female,28.0,7,133658.24,1,1.0,1.0,77951.84,0.0
762,France,Female,51.0,3,99286.98,1,1.0,0.0,85578.63,0.0
711,France,Male,32.0,2,0.0,2,1.0,1.0,162501.65,0.0
774,France,Male,38.0,1,0.0,2,1.0,0.0,132468.76,0.0
749,France,Female,32.0,10,0.0,2,1.0,1.0,160161.97,0.0
663,France,Female,40.0,5,0.0,2,1.0,0.0,146715.07,0.0
640,France,Male,36.0,1,0.0,2,1.0,1.0,61581.86,0.0
794,Spain,Male,39.0,8,0.0,2,0.0,1.0,24113.91,0.0
630,Spain,Male,29.0,7,0.0,2,1.0,0.0,49361.84,0.0
651,France,Female,39.0,2,137755.79,1,0.0,1.0,126792.22,0.0
773,France,Male,43.0,8,86270.93,2,1.0,1.0,90177.3,0.0
723,France,Female,30.0,3,122924.64,1,1.0,0.0,74564.24,0.0
606,France,Male,27.0,1,76799.05,2,0.0,0.0,118313.86,0.0
564,France,Male,40.0,7,108407.34,2,1.0,1.0,83681.97,0.0
719,France,Male,52.0,6,0.0,2,0.0,0.0,171928.04,0.0
561,France,Male,44.0,6,0.0,2,1.0,1.0,151924.9,0.0
594,Germany,Female,41.0,8,119839.69,1,1.0,1.0,99692.65,0.0
850,France,Male,29.0,6,0.0,1,1.0,0.0,131736.53,0.0
774,France,Female,38.0,1,0.0,2,1.0,1.0,96881.32,0.0
719,France,Female,39.0,3,0.0,2,1.0,0.0,19264.33,0.0
524,France,Male,27.0,1,93577.3,1,0.0,1.0,51670.82,0.0
704,France,Male,42.0,9,0.0,2,1.0,1.0,171706.93,0.0
696,Spain,Female,33.0,3,0.0,2,1.0,1.0,73371.65,0.0
644,France,Male,43.0,6,0.0,2,1.0,0.0,153536.47,0.0
678,Spain,Female,32.0,4,142856.96,1,1.0,1.0,86022.68,0.0
520,Germany,Male,38.0,6,119839.69,1,1.0,1.0,132468.76,0.0
627,France,Male,34.0,8,0.0,2,0.0,0.0,135853.93,0.0
617,France,Female,39.0,7,0.0,2,1.0,1.0,160589.18,0.0
787,France,Female,40.0,5,0.0,2,1.0,1.0,198161.07,0.0
777,Germany,Male,27.0,2,132954.64,2,1.0,1.0,89013.67,0.0
603,Germany,Male,33.0,2,102870.93,2,1.0,1.0,25310.82,0.0
747,Germany,Female,37.0,6,85089.3,1,1.0,1.0,71519.4,0.0
692,France,Female,39.0,5,0.0,2,1.0,0.0,43943.09,0.0
639,France,Female,38.0,4,133806.54,2,1.0,1.0,6251.3,0.0
656,France,Male,31.0,3,0.0,2,1.0,1.0,62390.35,0.0
549,Spain,Male,52.0,4,0.0,1,1.0,0.0,10899.63,1.0
663,Germany,Female,37.0,6,155303.71,2,1.0,0.0,118716.63,0.0
657,Germany,Male,56.0,1,121313.88,1,0.0,1.0,85179.48,1.0
842,Spain,Female,27.0,5,109162.29,1,1.0,0.0,168816.15,0.0
775,Spain,Male,32.0,7,0.0,2,1.0,0.0,72924.56,0.0
599,Spain,Male,37.0,7,0.0,2,1.0,1.0,86490.35,0.0
705,France,Female,62.0,2,0.0,2,1.0,1.0,81602.5,0.0
725,Germany,Female,40.0,2,139129.92,2,0.0,1.0,43821.56,0.0
645,France,Female,41.0,3,0.0,2,1.0,1.0,105593.88,0.0
652,Germany,Male,37.0,4,123866.49,1,0.0,1.0,166476.25,0.0
763,Spain,Male,34.0,8,110654.02,2,1.0,0.0,81482.2,0.0
709,Germany,Female,30.0,10,104258.8,1,0.0,0.0,47675.29,0.0
637,France,Female,44.0,10,0.0,2,1.0,0.0,171345.02,0.0
772,France,Male,38.0,3,0.0,2,1.0,1.0,92888.52,0.0
692,Spain,Female,28.0,7,0.0,2,1.0,1.0,164924.11,0.0
628,France,Female,33.0,8,139825.53,1,1.0,1.0,79928.41,0.0
639,Spain,Male,40.0,8,0.0,1,1.0,0.0,60905.03,0.0
683,Spain,Male,34.0,8,0.0,1,1.0,0.0,109057.58,0.0
648,France,Male,42.0,3,112499.67,1,1.0,0.0,193018.17,0.0
699,France,Male,32.0,2,0.0,2,1.0,1.0,127630.88,0.0
663,Germany,Female,26.0,8,102930.17,1,1.0,1.0,91829.41,1.0
563,France,Male,30.0,7,90727.79,1,1.0,0.0,122268.75,0.0
651,France,Female,52.0,7,0.0,1,1.0,0.0,10488.44,1.0
696,France,Female,33.0,7,0.0,2,0.0,0.0,199336.63,0.0
775,Germany,Male,28.0,9,97734.89,1,1.0,1.0,70778.62,0.0
807,Germany,Male,39.0,9,146798.81,2,1.0,1.0,162053.92,0.0
597,France,Male,29.0,9,0.0,2,0.0,0.0,161479.19,0.0
652,France,Male,24.0,4,0.0,2,1.0,1.0,12761.36,0.0
490,France,Female,51.0,8,0.0,2,1.0,0.0,125240.8,1.0
694,France,Male,62.0,4,114514.67,1,0.0,1.0,60427.09,0.0
835,France,Male,25.0,3,0.0,2,1.0,0.0,136521.82,0.0
599,France,Male,50.0,3,121159.65,1,0.0,0.0,4033.39,1.0
556,Germany,Female,37.0,2,124037.32,1,1.0,0.0,50783.1,1.0
526,France,Male,37.0,6,0.0,2,1.0,1.0,161519.76,0.0
824,France,Female,27.0,9,0.0,2,1.0,0.0,132734.87,1.0
508,Spain,Female,28.0,9,0.0,2,1.0,1.0,121840.2,0.0
605,France,Male,30.0,6,0.0,2,0.0,1.0,61450.41,0.0
604,Spain,Male,38.0,0,0.0,2,1.0,1.0,123882.73,0.0
828,France,Female,31.0,10,0.0,1,1.0,0.0,164257.37,0.0
778,Germany,Male,30.0,0,145018.49,2,0.0,1.0,132480.75,0.0
726,Germany,Male,35.0,2,72647.64,1,1.0,0.0,93777.81,0.0
679,Germany,Male,40.0,4,142862.21,2,1.0,0.0,172576.43,0.0
684,France,Male,29.0,1,0.0,2,1.0,0.0,1843.24,0.0
755,France,Male,37.0,8,0.0,1,1.0,0.0,148822.64,1.0
592,Germany,Male,42.0,9,133476.55,1,1.0,1.0,85986.29,1.0
815,Germany,Male,43.0,5,122788.68,1,1.0,0.0,140137.58,1.0
592,France,Female,36.0,7,0.0,2,1.0,0.0,138871.12,0.0
829,Spain,Male,26.0,8,101440.36,1,1.0,1.0,19324.5,0.0
614,France,Male,31.0,5,0.0,2,1.0,0.0,88659.04,0.0
850,France,Male,22.0,9,0.0,2,1.0,1.0,72402.0,0.0
496,France,Male,39.0,1,0.0,2,1.0,0.0,164806.89,0.0
571,Germany,Male,39.0,6,138241.9,1,1.0,0.0,155023.93,1.0
578,France,Female,34.0,1,124577.33,1,0.0,1.0,156660.21,0.0
571,Spain,Female,27.0,5,0.0,2,1.0,1.0,31962.77,0.0
743,Germany,Male,35.0,5,133666.26,1,1.0,0.0,116547.07,0.0
591,Germany,Male,40.0,6,123783.25,1,1.0,1.0,141558.04,0.0
589,France,Female,40.0,6,0.0,2,0.0,0.0,74822.66,0.0
850,Spain,Male,23.0,8,0.0,2,0.0,1.0,183617.32,0.0
689,Germany,Female,32.0,4,108235.91,2,1.0,1.0,143783.28,0.0
548,France,Female,33.0,4,0.0,2,1.0,0.0,183516.74,0.0
651,France,Male,25.0,3,0.0,2,1.0,1.0,182055.36,0.0
803,Germany,Male,40.0,3,152992.91,1,1.0,1.0,97640.4,0.0
755,France,Female,43.0,3,0.0,1,1.0,0.0,121747.96,1.0
745,Germany,Female,40.0,5,111871.93,1,1.0,0.0,51820.87,0.0
807,Germany,Male,46.0,2,129269.27,1,1.0,0.0,163504.33,0.0
703,Spain,Female,37.0,9,61592.14,1,1.0,1.0,61759.33,1.0
754,France,Female,40.0,5,0.0,2,1.0,1.0,169122.73,0.0
695,Germany,Female,36.0,8,139542.82,2,1.0,1.0,182738.0,0.0
651,France,Male,40.0,4,0.0,2,0.0,0.0,86645.8,0.0
703,Spain,Male,44.0,4,90425.15,1,1.0,1.0,64516.8,0.0
599,France,Female,42.0,3,0.0,1,0.0,0.0,55868.97,1.0
634,France,Male,34.0,8,105302.66,1,1.0,1.0,123164.97,1.0
738,Spain,Male,29.0,5,137560.03,1,1.0,1.0,82762.73,0.0
681,France,Male,30.0,10,0.0,2,1.0,0.0,181204.64,0.0
635,Spain,Male,50.0,4,159453.64,2,0.0,1.0,16929.41,1.0
676,France,Male,58.0,8,63492.94,1,1.0,1.0,83172.19,0.0
726,France,Female,29.0,3,0.0,1,0.0,1.0,20778.39,0.0
637,France,Male,39.0,4,0.0,2,1.0,1.0,179908.71,0.0
627,Germany,Female,49.0,6,124450.57,1,1.0,0.0,80593.24,1.0
526,France,Female,37.0,0,0.0,2,0.0,0.0,100183.05,0.0
710,Germany,Female,61.0,7,105245.79,1,1.0,1.0,177622.14,1.0
727,Spain,Male,43.0,2,97403.18,1,0.0,1.0,107415.02,0.0
699,Germany,Male,29.0,2,115462.09,1,1.0,0.0,103693.02,1.0
509,France,Male,40.0,6,0.0,2,1.0,1.0,91952.84,0.0
663,France,Male,35.0,0,0.0,1,1.0,0.0,138539.73,1.0
712,France,Female,49.0,5,130170.14,2,1.0,0.0,81763.9,1.0
578,France,Male,39.0,7,0.0,2,1.0,1.0,121559.59,0.0
610,France,Male,29.0,5,0.0,2,1.0,0.0,57587.8,0.0
706,France,Male,50.0,7,0.0,2,0.0,1.0,173776.06,0.0
645,France,Male,32.0,6,141792.61,1,1.0,1.0,179435.21,0.0
571,Germany,Male,38.0,5,156670.82,2,1.0,0.0,167072.68,0.0
694,Germany,Female,43.0,5,91538.51,1,1.0,1.0,131768.98,1.0
732,France,Male,42.0,8,0.0,1,0.0,0.0,154189.08,1.0
850,Spain,Female,39.0,6,153819.58,1,0.0,0.0,79270.02,0.0
646,Germany,Female,46.0,6,141751.82,1,1.0,0.0,61931.21,1.0
667,Spain,Female,35.0,2,0.0,2,1.0,1.0,126723.28,0.0
434,Spain,Female,33.0,7,0.0,2,1.0,1.0,181778.19,0.0
579,Germany,Male,51.0,4,108407.34,1,0.0,0.0,116781.71,1.0
651,Spain,Male,33.0,9,0.0,2,1.0,0.0,132418.66,0.0
652,Spain,Male,32.0,3,122453.97,1,1.0,0.0,153356.8,0.0
611,France,Male,24.0,7,0.0,2,0.0,1.0,122899.01,1.0
678,France,Female,35.0,8,0.0,2,1.0,1.0,182838.96,0.0
671,France,Male,38.0,6,0.0,1,1.0,1.0,77846.84,0.0
764,Germany,Male,39.0,7,71286.29,1,0.0,1.0,51705.01,1.0
699,France,Female,53.0,5,0.0,2,0.0,1.0,155876.06,0.0
730,Spain,Male,41.0,6,0.0,1,1.0,0.0,133086.39,1.0
637,Germany,Male,66.0,4,109978.83,1,1.0,0.0,159835.94,1.0
593,France,Male,33.0,4,0.0,1,1.0,1.0,94815.24,0.0
717,France,Female,32.0,9,0.0,1,1.0,0.0,126565.85,0.0
773,France,Female,39.0,6,0.0,1,1.0,0.0,94816.56,0.0
753,Germany,Male,39.0,4,114543.27,2,1.0,0.0,97755.29,0.0
743,France,Female,43.0,9,0.0,2,1.0,1.0,61139.64,0.0
654,Germany,Female,49.0,8,105864.6,1,0.0,0.0,124071.71,1.0
706,France,Male,36.0,7,109730.02,1,1.0,0.0,180716.1,0.0
733,Spain,Female,47.0,1,0.0,1,1.0,1.0,107825.08,0.0
532,France,Male,36.0,4,0.0,1,1.0,1.0,132798.78,0.0
773,France,Female,38.0,0,0.0,1,1.0,1.0,92220.12,0.0
637,France,Male,38.0,5,0.0,2,1.0,0.0,139947.17,0.0
739,France,Female,32.0,8,0.0,2,1.0,1.0,119348.52,0.0
553,Spain,Female,32.0,5,0.0,1,1.0,0.0,121428.2,0.0
679,Spain,Male,31.0,0,0.0,1,1.0,1.0,83087.06,0.0
727,Spain,Male,38.0,2,62276.99,1,1.0,1.0,59280.79,0.0
677,Germany,Female,64.0,1,102767.43,1,0.0,0.0,171370.17,1.0
659,Spain,Female,29.0,9,156773.78,1,0.0,0.0,72970.68,0.0
649,Germany,Female,32.0,7,111629.29,1,1.0,1.0,102565.21,0.0
662,Spain,Female,74.0,6,128917.84,1,1.0,1.0,48244.64,0.0
710,Spain,Male,42.0,9,0.0,2,1.0,0.0,94450.97,0.0
634,France,Male,47.0,4,0.0,2,1.0,1.0,126812.87,0.0
585,Spain,Male,33.0,2,0.0,2,0.0,0.0,158815.18,0.0
686,Germany,Female,45.0,9,152614.51,1,1.0,0.0,180932.46,1.0
754,France,Male,43.0,7,0.0,2,0.0,0.0,129964.94,0.0
590,France,Male,46.0,0,89086.31,1,1.0,0.0,24499.97,1.0
746,France,Female,37.0,4,141642.92,2,0.0,1.0,171039.56,0.0
661,Spain,Female,35.0,7,133868.21,1,1.0,1.0,27286.1,0.0
655,France,Female,46.0,2,147149.59,2,1.0,1.0,87816.86,1.0
600,France,Female,40.0,9,142662.68,1,0.0,0.0,190035.83,0.0
630,Germany,Female,31.0,1,112373.49,2,0.0,1.0,131167.98,1.0
639,France,Male,33.0,10,0.0,2,1.0,1.0,53949.98,0.0
561,France,Female,55.0,5,122447.79,1,0.0,0.0,177836.02,1.0
516,Germany,Male,41.0,6,105417.74,1,1.0,0.0,158045.57,1.0
693,Spain,Male,39.0,10,121527.4,1,0.0,0.0,27654.44,0.0
744,Germany,Female,34.0,1,90597.47,1,0.0,0.0,119313.62,0.0
597,France,Female,36.0,8,0.0,2,1.0,1.0,51562.57,0.0
676,France,Female,28.0,7,0.0,2,0.0,1.0,46675.57,0.0
473,France,Male,42.0,4,0.0,2,0.0,0.0,16717.11,0.0
713,France,Male,37.0,1,0.0,2,1.0,1.0,102908.85,0.0
566,France,Male,36.0,1,142120.91,1,1.0,1.0,79616.37,0.0
576,Spain,Male,51.0,4,0.0,1,0.0,1.0,56875.76,0.0
687,Germany,Male,41.0,10,151607.56,2,1.0,1.0,141501.94,0.0
624,France,Male,37.0,7,146021.07,1,1.0,0.0,114066.92,0.0
731,France,Female,36.0,8,0.0,2,1.0,0.0,152073.23,0.0
653,France,Male,42.0,4,0.0,2,1.0,0.0,56794.31,0.0
553,France,Female,43.0,5,0.0,1,1.0,0.0,172668.08,1.0
658,Spain,Male,50.0,2,0.0,2,0.0,1.0,52137.73,0.0
716,France,Female,32.0,9,0.0,2,1.0,1.0,121085.72,0.0
753,France,Male,42.0,3,0.0,2,1.0,0.0,131177.22,0.0
602,France,Male,37.0,5,0.0,2,1.0,0.0,135089.64,0.0
850,Germany,Female,43.0,2,113000.92,2,1.0,0.0,142499.22,1.0
721,Germany,Male,31.0,3,106968.96,1,1.0,1.0,53974.67,0.0
652,France,Male,50.0,9,0.0,2,0.0,1.0,86977.8,0.0
605,France,Female,28.0,4,0.0,2,1.0,1.0,73418.29,0.0
535,Germany,Female,70.0,1,148962.46,1,0.0,0.0,116748.14,1.0
681,France,Male,34.0,4,0.0,2,1.0,0.0,97675.03,0.0
604,France,Female,33.0,5,0.0,2,1.0,0.0,115217.59,0.0
685,Germany,Male,34.0,2,133871.05,2,1.0,0.0,120511.63,0.0
593,France,Male,56.0,4,0.0,1,1.0,1.0,131736.23,1.0
659,Germany,Male,38.0,9,129855.32,1,0.0,1.0,160526.36,0.0
656,Spain,Male,69.0,6,163975.09,1,1.0,1.0,36108.5,0.0
712,France,Male,52.0,3,105770.7,3,1.0,0.0,169386.81,1.0
762,Spain,Male,36.0,3,0.0,1,1.0,0.0,121065.94,1.0
587,France,Female,39.0,3,0.0,2,1.0,0.0,100834.51,0.0
532,Spain,Female,32.0,7,80922.75,2,1.0,0.0,7819.76,0.0
762,France,Male,30.0,9,0.0,1,1.0,1.0,88814.16,0.0
819,France,Female,46.0,8,0.0,1,1.0,0.0,93739.71,1.0
587,France,Female,49.0,10,0.0,1,1.0,0.0,122925.44,1.0
805,France,Female,45.0,4,0.0,2,1.0,0.0,77203.72,0.0
681,Spain,Male,34.0,3,0.0,2,0.0,1.0,59679.9,0.0
449,France,Male,24.0,5,0.0,2,1.0,0.0,195395.33,0.0
635,France,Male,36.0,3,0.0,2,1.0,1.0,131777.75,0.0
699,France,Male,39.0,1,144439.86,1,1.0,1.0,93839.3,0.0
847,Spain,Female,44.0,3,0.0,2,0.0,1.0,172097.27,0.0
708,Spain,Female,37.0,2,0.0,2,1.0,1.0,10604.48,0.0
628,France,Female,37.0,7,0.0,2,1.0,1.0,146011.55,0.0
537,Germany,Male,63.0,8,145262.54,2,1.0,1.0,118862.08,0.0
606,France,Female,39.0,4,132598.89,2,0.0,0.0,109626.78,1.0
573,France,Male,35.0,3,134952.66,3,1.0,0.0,145533.08,1.0
818,France,Male,35.0,8,0.0,2,1.0,1.0,88890.69,0.0
678,Spain,Male,51.0,2,0.0,2,0.0,1.0,177099.71,0.0
598,Germany,Female,41.0,8,108915.85,2,1.0,0.0,180551.76,0.0
701,Spain,Female,21.0,6,0.0,1,1.0,1.0,26327.42,0.0
712,Germany,Male,36.0,9,107749.06,1,1.0,0.0,166031.08,1.0
597,Spain,Male,65.0,1,0.0,2,1.0,0.0,162515.83,1.0
682,France,Female,31.0,5,0.0,2,1.0,0.0,143598.7,0.0
792,Spain,Male,36.0,3,0.0,1,1.0,1.0,152290.65,0.0
714,France,Male,26.0,9,0.0,2,1.0,1.0,180712.28,0.0
682,France,Male,35.0,7,0.0,2,1.0,1.0,62989.15,0.0
597,Germany,Female,54.0,8,114450.19,1,1.0,0.0,71249.29,1.0
753,France,Male,32.0,2,0.0,2,1.0,1.0,183682.09,0.0
644,France,Male,36.0,8,84315.02,1,0.0,0.0,36209.1,0.0
713,Germany,Female,44.0,9,68799.72,1,1.0,0.0,75832.53,0.0
651,France,Female,29.0,9,0.0,2,1.0,1.0,125961.89,0.0
745,Germany,Female,55.0,1,106344.57,1,1.0,0.0,187826.11,1.0
714,France,Male,52.0,8,133040.32,1,0.0,0.0,100615.14,0.0
781,Spain,Male,49.0,2,0.0,2,1.0,1.0,175843.48,0.0
727,Spain,Female,33.0,3,87099.77,1,1.0,0.0,140170.39,0.0
589,France,Female,34.0,10,0.0,2,1.0,0.0,105986.01,0.0
