age,gender,city,tenure_months,monthly_spend,total_orders,app_usage_time,days_since_last_login,cart_abandon_rate,support_tickets,discount_usage,payment_method,churn
60,Female,Hyderabad,80,7157.0,274,295.0,305,0.22,21,0.93,Card,1
41,Female,Bangalore,21,13987.0,384,275.0,112,0.87,19,0.82,Card,0
30,Male,Kolkata,1,19494.0,119,12.0,35,0.95,10,0.97,Card,0
33,Male,Chennai,114,10519.0,240,126.0,321,0.55,0,0.95,NetBanking,0
33,Male,Pune,103,9207.0,233,100.0,336,0.38,12,0.46,COD,1
69,Male,Mumbai,103,12249.0,199,75.0,283,0.95,18,0.91,NetBanking,0
37,Female,Mumbai,42,12591.0,176,45.0,194,0.67,1,0.01,COD,0
58,Male,Kolkata,6,1449.0,242,16.0,305,0.03,6,0.5,UPI,1
65,Female,Kolkata,36,9578.0,36,73.0,128,0.7,16,0.93,COD,1
44,Male,Delhi,97,11051.0,139,133.0,318,0.02,29,0.63,Card,0
56,Female,Delhi,25,7377.0,289,175.0,318,0.7,6,0.91,NetBanking,1
30,Female,Bangalore,107,17303.0,171,210.0,198,0.34,24,0.08,Card,0
21,Male,Chennai,60,12843.0,376,36.0,118,0.65,6,0.91,Card,1
49,Female,Kolkata,100,16991.0,72,89.0,90,0.97,9,0.45,COD,1
62,Female,Delhi,35,9860.0,35,17.0,99,0.48,11,0.1,COD,0
57,Female,Hyderabad,66,11407.0,356,19.0,180,0.82,15,0.12,Card,0
51,Female,Pune,71,12837.0,358,191.0,155,0.85,13,0.06,Card,1
56,Male,Mumbai,56,11728.0,94,61.0,45,0.96,27,0.46,Card,0
34,Female,Chennai,26,11004.0,144,54.0,123,0.44,28,0.4,UPI,0
41,Female,Chennai,44,12151.0,342,289.0,191,0.24,21,0.06,UPI,0
46,Male,Kolkata,101,12204.0,121,223.0,333,0.45,26,0.71,COD,1
63,Male,Pune,119,17891.0,76,111.0,178,0.67,15,0.86,NetBanking,1
45,Male,Hyderabad,83,13437.0,387,224.0,177,0.05,22,0.42,Card,1
62,Female,Delhi,52,4699.0,239,170.0,300,0.76,21,0.3,UPI,1
64,Male,Mumbai,32,15065.0,396,106.0,54,0.03,24,0.39,Card,0
39,Female,Delhi,33,8933.0,110,244.0,106,0.66,19,0.15,Card,0
45,Male,Kolkata,95,13635.0,130,271.0,88,0.11,24,0.17,UPI,1
42,Female,Hyderabad,35,8554.0,97,225.0,45,0.34,7,0.92,COD,0
58,Male,Delhi,48,2276.0,363,262.0,36,0.57,28,0.28,Card,0
20,Male,Bangalore,46,13467.0,278,182.0,81,0.44,29,0.87,Card,1
30,Male,Bangalore,25,12198.0,55,88.0,344,0.85,3,0.5,UPI,1
48,Male,Delhi,98,2642.0,199,68.0,120,0.86,10,0.85,COD,1
30,Female,Bangalore,97,14872.0,98,163.0,310,0.14,29,0.2,COD,0
58,Male,Delhi,90,9880.0,247,104.0,117,0.45,1,0.4,COD,0
35,Female,Bangalore,103,8216.0,286,6.0,27,0.94,0,0.1,Card,1
54,Male,Chennai,54,7394.0,349,103.0,293,0.79,8,0.29,Card,1
60,Female,Mumbai,52,10446.0,74,25.0,313,0.89,3,0.09,COD,1
51,Male,Bangalore,43,812.0,39,257.0,271,0.94,9,0.19,UPI,1
34,Male,Mumbai,58,8439.0,273,204.0,44,0.45,15,0.75,NetBanking,0
69,Female,Hyderabad,76,11559.0,138,292.0,183,0.85,27,0.24,COD,1
38,Male,Chennai,100,10617.0,108,189.0,100,0.84,28,0.95,Card,0
53,Male,Mumbai,16,14924.0,197,299.0,81,0.79,6,0.5,NetBanking,0
67,Male,Pune,49,10528.0,286,138.0,101,0.88,27,0.79,COD,0
69,Female,Delhi,97,18178.0,173,8.0,180,0.66,1,0.62,UPI,0
57,Male,Chennai,44,6117.0,271,274.0,11,0.58,9,0.07,UPI,0
36,Male,Hyderabad,113,19399.0,45,92.0,240,0.04,5,0.2,COD,0
29,Female,Chennai,48,5039.0,94,281.0,141,0.14,13,0.55,NetBanking,0
45,Female,Kolkata,100,9648.0,163,24.0,39,0.42,29,0.98,UPI,0
28,Female,Pune,114,18586.0,287,234.0,221,0.81,27,0.51,NetBanking,1
65,Female,Delhi,22,8589.0,340,158.0,187,0.08,8,0.5,NetBanking,0
54,Female,Hyderabad,94,17497.0,280,33.0,195,0.22,2,0.89,COD,0
45,Male,Pune,56,5004.0,381,219.0,283,0.45,21,0.32,Card,1
52,Male,Delhi,80,4083.0,176,211.0,272,0.15,13,0.74,UPI,0
61,Male,Bangalore,118,13884.0,85,35.0,116,0.17,0,0.97,Card,0
32,Male,Mumbai,66,18288.0,154,193.0,261,0.23,5,0.68,UPI,1
33,Female,Mumbai,106,12927.0,173,214.0,118,0.64,15,0.46,NetBanking,0
62,Female,Pune,14,19863.0,30,6.0,267,0.95,25,0.72,NetBanking,1
24,Female,Bangalore,70,1362.0,61,191.0,88,0.37,9,0.84,Card,0
64,Female,Mumbai,80,10312.0,58,76.0,80,0.12,14,0.03,COD,0
20,Male,Hyderabad,7,12537.0,346,168.0,208,0.59,27,0.36,Card,0
48,Female,Hyderabad,32,15344.0,67,79.0,233,0.95,8,0.2,Card,0
29,Female,Bangalore,40,2738.0,33,134.0,49,0.09,20,0.95,Card,0
25,Male,Chennai,93,16372.0,34,231.0,81,0.76,11,0.45,NetBanking,0
61,Female,Bangalore,1,13542.0,209,270.0,273,0.23,18,0.73,NetBanking,0
67,Male,Kolkata,108,8514.0,82,57.0,41,0.99,15,0.13,UPI,0
52,Male,Delhi,92,11966.0,2,174.0,47,0.68,6,0.7,COD,0
29,Male,Hyderabad,98,7872.0,229,210.0,348,0.4,24,0.51,COD,1
38,Female,Chennai,77,7615.0,249,261.0,305,0.49,18,0.59,COD,0
43,Female,Pune,13,12048.0,357,165.0,245,0.55,22,0.45,COD,0
19,Female,Delhi,50,5787.0,47,260.0,122,0.96,27,0.43,UPI,0
31,Female,Kolkata,26,7815.0,346,161.0,142,0.54,17,0.22,UPI,1
63,Male,Chennai,84,9189.0,198,237.0,98,0.03,16,0.83,COD,0
21,Female,Hyderabad,3,13117.0,64,118.0,271,0.71,16,0.19,COD,1
34,Male,Delhi,1,10942.0,139,179.0,263,0.54,28,0.68,Card,1
64,Female,Pune,73,5362.0,35,74.0,277,0.68,29,0.39,NetBanking,1
65,Male,Bangalore,56,10388.0,313,294.0,140,0.82,10,0.34,NetBanking,0
22,Male,Bangalore,8,13006.0,122,185.0,44,0.09,29,0.86,UPI,0
41,Male,Hyderabad,115,17216.0,97,175.0,67,0.36,25,0.07,UPI,1
66,Female,Pune,95,13821.0,178,254.0,43,0.74,16,0.48,COD,0
24,Female,Chennai,4,9860.0,26,35.0,36,0.14,7,0.24,UPI,0
40,Male,Mumbai,69,9839.0,271,27.0,338,0.05,18,0.9,Card,0
64,Female,Kolkata,26,13365.0,231,223.0,143,0.8,8,0.3,UPI,0
34,Female,Kolkata,17,606.0,387,49.0,238,0.33,13,0.3,Card,1
29,Male,Chennai,108,5265.0,376,79.0,340,0.72,7,0.45,COD,1
28,Male,Pune,45,11869.0,338,180.0,306,0.08,23,0.85,UPI,1
68,Female,Mumbai,60,7592.0,145,59.0,300,0.83,22,0.46,Card,1
28,Female,Kolkata,78,2217.0,3,141.0,79,0.51,29,0.17,UPI,0
51,Female,Pune,81,3676.0,117,190.0,51,0.75,23,0.55,UPI,0
64,Female,Pune,86,15478.0,254,41.0,171,0.54,15,0.73,COD,0
54,Female,Mumbai,116,9835.0,3,228.0,122,0.66,9,0.14,NetBanking,1
67,Male,Mumbai,63,13314.0,165,220.0,310,1.0,0,0.22,COD,0
46,Female,Hyderabad,51,19382.0,283,17.0,102,0.53,15,0.98,COD,0
65,Male,Pune,103,2967.0,284,24.0,362,0.44,28,0.2,NetBanking,1
53,Female,Chennai,78,981.0,95,34.0,21,0.92,8,0.48,COD,0
44,Male,Delhi,28,10147.0,297,225.0,22,0.04,22,0.57,UPI,0
59,Female,Pune,75,19397.0,234,157.0,87,0.18,28,0.96,UPI,0
39,Female,Kolkata,89,15540.0,25,171.0,206,0.91,15,0.88,COD,0
19,Female,Mumbai,103,8216.0,53,109.0,32,0.34,19,0.57,COD,0
64,Male,Bangalore,15,10911.0,126,64.0,360,0.8,1,0.03,Card,0
53,Male,Kolkata,77,6955.0,99,175.0,212,0.52,17,0.33,NetBanking,1
65,Male,Chennai,101,4621.0,226,105.0,158,0.27,16,0.23,NetBanking,0
47,Male,Kolkata,14,9425.0,118,157.0,270,0.58,15,0.47,COD,0
24,Male,Chennai,67,18903.0,29,278.0,67,0.38,12,0.42,Card,0
29,Male,Kolkata,47,11772.0,368,200.0,357,0.84,13,0.17,NetBanking,1
20,Female,Bangalore,97,18898.0,106,116.0,216,0.13,15,0.16,COD,1
34,Female,Delhi,22,14977.0,334,166.0,227,0.22,11,0.24,COD,0
58,Male,Pune,22,1041.0,324,140.0,356,0.98,16,0.47,NetBanking,1
49,Male,Chennai,40,13168.0,231,253.0,287,0.4,4,0.9,COD,0
25,Female,Kolkata,84,13561.0,372,28.0,183,0.98,13,0.18,NetBanking,0
40,Male,Chennai,110,9894.0,26,109.0,69,0.29,2,0.34,COD,0
55,Male,Hyderabad,2,17315.0,102,247.0,313,0.54,2,0.97,Card,0
47,Female,Hyderabad,90,9769.0,293,104.0,318,0.34,13,0.44,COD,1
32,Female,Pune,71,15112.0,269,210.0,338,0.64,1,1.0,NetBanking,1
27,Male,Bangalore,111,16242.0,272,131.0,88,0.87,7,0.3,COD,0
32,Male,Kolkata,62,2920.0,129,137.0,136,0.92,4,0.32,Card,0
47,Male,Mumbai,83,19262.0,320,25.0,154,0.49,29,0.7,Card,0
63,Male,Chennai,72,14851.0,229,85.0,161,0.86,6,0.47,Card,1
43,Female,Hyderabad,97,1046.0,205,21.0,279,0.11,29,0.16,UPI,0
68,Male,Hyderabad,60,12390.0,250,58.0,261,0.28,0,0.63,COD,0
62,Male,Delhi,56,15290.0,386,119.0,0,0.15,22,0.92,COD,0
31,Male,Delhi,47,19437.0,390,255.0,310,0.18,18,0.03,NetBanking,0
20,Female,Hyderabad,104,19977.0,225,19.0,113,0.6,18,0.21,NetBanking,0
53,Female,Delhi,52,14020.0,381,232.0,330,0.14,25,0.52,COD,0
43,Male,Chennai,78,9227.0,145,178.0,281,0.06,27,0.28,UPI,0
31,Male,Kolkata,102,7008.0,15,128.0,18,0.5,8,0.6,NetBanking,0
48,Male,Bangalore,35,13874.0,143,159.0,313,0.63,7,0.4,UPI,1
31,Male,Delhi,70,10027.0,294,229.0,24,0.86,14,0.33,NetBanking,0
57,Male,Kolkata,97,12630.0,93,281.0,218,0.32,7,0.29,NetBanking,0
27,Female,Bangalore,31,15612.0,81,283.0,17,0.35,29,0.73,UPI,0
26,Female,Pune,113,1871.0,294,296.0,363,0.12,25,0.32,COD,0
63,Male,Bangalore,64,9701.0,67,288.0,63,0.92,1,0.53,UPI,0
57,Male,Pune,95,18027.0,136,250.0,299,0.06,6,0.45,COD,1
60,Male,Mumbai,62,16326.0,371,108.0,57,0.06,3,0.94,NetBanking,0
35,Female,Kolkata,111,503.0,103,223.0,222,0.55,9,0.57,COD,1
53,Female,Bangalore,117,4044.0,93,9.0,179,0.94,14,0.42,UPI,0
53,Female,Chennai,116,17341.0,269,44.0,249,0.04,2,0.56,UPI,0
29,Male,Mumbai,82,17185.0,397,219.0,346,0.79,24,0.02,COD,0
67,Female,Bangalore,34,6517.0,384,175.0,37,0.91,28,0.11,Card,1
57,Female,Pune,69,11128.0,380,76.0,42,0.99,25,0.65,UPI,0
20,Female,Pune,74,10594.0,228,213.0,344,0.92,6,0.1,Card,0
35,Male,Bangalore,8,12821.0,50,84.0,70,0.3,2,0.4,NetBanking,1
24,Female,Hyderabad,115,9751.0,255,253.0,194,0.65,11,0.6,COD,0
48,Female,Pune,1,8702.0,292,45.0,288,0.99,2,0.07,Card,1
18,Female,Delhi,2,11021.0,181,54.0,74,0.21,15,0.98,COD,0
48,Female,Mumbai,85,7832.0,221,210.0,46,0.89,26,0.68,Card,1
30,Male,Bangalore,79,13492.0,209,263.0,26,0.71,12,0.36,UPI,1
46,Female,Delhi,55,5867.0,331,58.0,320,0.83,24,0.56,NetBanking,1
20,Male,Mumbai,43,10305.0,277,111.0,263,0.02,6,0.95,NetBanking,0
46,Female,Chennai,58,2470.0,32,157.0,222,0.79,28,0.03,UPI,0
52,Female,Bangalore,67,15748.0,359,57.0,297,0.48,20,0.5,UPI,1
38,Male,Kolkata,27,19151.0,160,57.0,13,0.74,12,0.63,NetBanking,0
36,Male,Pune,57,19033.0,295,104.0,61,0.86,13,0.44,COD,1
45,Female,Chennai,48,14274.0,59,283.0,189,0.91,1,0.01,COD,0
21,Female,Bangalore,89,2519.0,258,238.0,327,0.86,26,0.36,NetBanking,1
62,Female,Mumbai,70,4340.0,317,19.0,186,0.05,3,0.71,Card,0
30,Female,Pune,90,2317.0,231,6.0,251,0.95,26,0.79,UPI,0
32,Female,Hyderabad,95,8451.0,370,276.0,194,0.39,4,0.53,UPI,0
68,Male,Mumbai,46,1956.0,242,251.0,104,0.65,10,0.49,Card,0
65,Female,Pune,69,8491.0,381,142.0,352,0.37,13,0.92,COD,0
56,Female,Delhi,32,3954.0,60,275.0,299,0.97,23,0.57,COD,1
49,Female,Mumbai,13,12776.0,107,254.0,320,0.1,20,0.54,Card,1
20,Female,Bangalore,62,13502.0,190,129.0,264,0.78,5,0.7,NetBanking,1
47,Female,Delhi,64,5840.0,282,153.0,276,0.02,11,0.6,Card,0
37,Male,Hyderabad,28,15145.0,142,288.0,289,0.05,5,0.67,Card,0
19,Female,Pune,57,7359.0,41,270.0,311,0.22,13,0.87,Card,0
67,Female,Kolkata,84,7448.0,192,61.0,339,0.99,21,0.06,UPI,1
42,Female,Delhi,81,860.0,301,159.0,206,0.6,21,0.09,NetBanking,0
28,Male,Bangalore,9,7699.0,1,47.0,137,0.95,20,0.7,COD,1
18,Male,Bangalore,43,794.0,72,41.0,258,0.94,28,0.28,COD,0
65,Female,Mumbai,68,12031.0,233,132.0,287,0.89,24,0.37,Card,1
66,Female,Pune,116,17002.0,44,78.0,161,0.38,2,0.41,NetBanking,0
65,Female,Chennai,1,1373.0,279,227.0,354,0.91,15,0.96,NetBanking,1
27,Male,Delhi,99,9229.0,329,272.0,148,0.68,25,0.14,COD,0
47,Female,Chennai,80,17996.0,298,169.0,322,0.54,1,0.33,COD,1
67,Male,Chennai,5,9185.0,342,164.0,315,0.9,11,0.41,NetBanking,1
36,Female,Mumbai,100,4828.0,159,212.0,18,0.88,3,0.97,UPI,0
63,Female,Hyderabad,25,3003.0,223,188.0,188,0.49,22,0.35,Card,0
51,Female,Bangalore,99,5173.0,297,55.0,24,0.18,17,0.14,NetBanking,0
49,Male,Hyderabad,27,1707.0,8,296.0,229,0.71,6,0.15,COD,1
29,Female,Kolkata,62,8886.0,237,73.0,234,0.99,27,0.07,Card,1
60,Female,Kolkata,95,6327.0,19,72.0,250,0.11,13,0.33,COD,0
34,Female,Kolkata,110,12326.0,315,130.0,255,0.1,20,0.37,UPI,1
23,Female,Pune,80,8117.0,308,109.0,330,0.16,12,0.59,Card,0
68,Female,Pune,73,17695.0,209,245.0,322,0.3,3,0.77,COD,0
30,Female,Pune,56,18339.0,347,232.0,318,0.07,26,0.96,Card,1
56,Female,Bangalore,114,14549.0,167,257.0,281,0.7,6,0.94,COD,1
39,Male,Chennai,51,2039.0,358,259.0,240,0.63,8,0.17,Card,1
28,Female,Bangalore,75,10534.0,332,172.0,302,0.07,15,0.72,NetBanking,1
24,Female,Hyderabad,10,3966.0,94,214.0,136,0.43,4,0.75,UPI,1
62,Female,Chennai,24,9502.0,261,23.0,273,0.18,15,0.19,UPI,1
62,Male,Hyderabad,48,5006.0,174,140.0,158,0.78,11,0.1,UPI,0
38,Female,Hyderabad,111,6060.0,184,8.0,193,0.01,0,0.7,Card,0
18,Female,Pune,72,16586.0,217,194.0,336,0.99,4,0.94,NetBanking,1
47,Male,Pune,26,7242.0,253,271.0,72,0.26,29,0.55,NetBanking,0
68,Male,Delhi,17,8295.0,262,139.0,54,0.12,8,0.08,NetBanking,1
64,Female,Pune,25,13990.0,307,55.0,143,0.71,18,0.83,Card,1
63,Female,Delhi,42,7501.0,96,18.0,118,0.12,27,0.01,COD,0
46,Male,Delhi,65,6977.0,258,233.0,27,0.37,1,0.61,Card,0
52,Female,Delhi,48,7764.0,95,11.0,24,0.69,5,0.16,NetBanking,0
37,Female,Delhi,94,10200.0,231,75.0,290,0.17,19,0.03,COD,1
53,Male,Bangalore,81,9167.0,336,290.0,78,0.58,21,0.41,UPI,1
56,Female,Mumbai,7,16278.0,199,116.0,3,0.38,9,0.45,COD,1
18,Female,Chennai,26,15586.0,371,101.0,200,0.27,14,0.57,UPI,0
40,Female,Kolkata,28,12972.0,217,274.0,342,0.12,16,0.83,UPI,1
48,Female,Hyderabad,8,6870.0,349,212.0,1,0.56,10,0.26,COD,1
68,Female,Delhi,21,6217.0,263,8.0,347,0.21,20,0.94,COD,0
52,Male,Pune,11,6384.0,85,77.0,362,0.98,29,0.67,COD,1
69,Female,Pune,79,9515.0,113,110.0,103,0.81,12,0.65,Card,0
64,Male,Kolkata,102,8960.0,355,142.0,240,0.32,28,0.13,UPI,0
62,Male,Hyderabad,42,8200.0,140,257.0,93,0.96,12,0.43,Card,0
39,Male,Pune,54,3724.0,161,167.0,145,0.98,7,0.61,Card,0
63,Female,Pune,104,8781.0,349,54.0,69,0.26,24,0.46,NetBanking,1
24,Female,Delhi,58,9486.0,381,169.0,86,0.21,3,0.19,Card,0
50,Male,Pune,4,4747.0,201,72.0,244,0.73,3,0.06,COD,1
62,Female,Chennai,61,18368.0,108,111.0,26,0.99,1,0.79,COD,1
53,Male,Pune,105,11336.0,26,271.0,230,0.77,23,0.68,COD,0
61,Male,Mumbai,18,18905.0,81,190.0,339,0.5,25,0.42,Card,1
24,Female,Delhi,95,9458.0,239,57.0,267,0.51,7,0.08,COD,0
44,Female,Chennai,59,16252.0,41,278.0,240,0.51,27,0.97,COD,1
19,Female,Mumbai,57,16823.0,268,286.0,210,0.5,28,0.17,NetBanking,1
34,Female,Chennai,92,1408.0,110,263.0,316,0.17,28,0.98,NetBanking,0
18,Male,Chennai,13,13509.0,146,41.0,233,0.6,29,0.82,Card,1
63,Female,Kolkata,75,5225.0,370,90.0,213,0.94,6,0.92,Card,1
39,Female,Bangalore,80,9770.0,211,134.0,311,0.43,8,0.47,UPI,1
45,Male,Bangalore,52,17134.0,300,217.0,114,0.43,25,0.58,COD,1
50,Male,Pune,19,1074.0,34,266.0,262,0.04,3,0.97,Card,0
43,Male,Delhi,53,17247.0,187,186.0,115,0.97,11,0.17,UPI,1
52,Female,Hyderabad,8,8372.0,276,32.0,238,0.65,18,0.07,UPI,1
28,Male,Chennai,100,17625.0,154,148.0,183,0.72,16,0.17,COD,1
24,Male,Delhi,117,7824.0,127,103.0,58,0.1,19,0.45,NetBanking,0
45,Female,Delhi,29,3218.0,68,25.0,138,0.34,13,0.76,NetBanking,0
42,Female,Mumbai,59,1248.0,313,142.0,262,0.78,27,0.42,UPI,1
48,Female,Pune,55,13065.0,31,174.0,336,0.71,0,0.7,UPI,0
20,Male,Mumbai,57,7035.0,243,239.0,14,0.1,24,1.0,COD,0
68,Female,Kolkata,40,5697.0,70,138.0,15,0.97,10,0.27,COD,0
51,Female,Hyderabad,52,18019.0,138,18.0,173,0.84,24,0.53,NetBanking,0
38,Male,Kolkata,12,18033.0,220,290.0,285,0.28,4,0.02,UPI,0
54,Male,Mumbai,25,11840.0,147,123.0,183,0.54,4,0.69,COD,1
66,Male,Pune,16,11474.0,65,227.0,357,0.33,18,0.89,UPI,1
36,Male,Hyderabad,116,16893.0,383,169.0,19,0.99,15,0.83,Card,0
54,Male,Hyderabad,48,9809.0,251,245.0,58,0.64,9,0.67,NetBanking,0
38,Female,Pune,9,11291.0,106,164.0,138,0.2,0,0.98,UPI,0
27,Male,Mumbai,9,3319.0,137,149.0,117,0.09,18,0.58,UPI,0
24,Male,Pune,96,10928.0,260,231.0,359,0.44,28,0.61,NetBanking,1
46,Female,Kolkata,50,1430.0,290,296.0,307,0.39,26,0.59,Card,1
57,Male,Bangalore,23,1418.0,373,283.0,106,0.0,16,0.34,NetBanking,0
25,Female,Kolkata,107,10640.0,112,98.0,80,0.94,26,0.64,Card,1
56,Female,Pune,81,14277.0,138,130.0,253,0.71,19,0.11,NetBanking,0
30,Female,Delhi,39,9495.0,51,49.0,228,0.94,20,0.43,UPI,1
28,Female,Chennai,13,7116.0,331,216.0,247,0.9,2,0.34,NetBanking,1
19,Male,Bangalore,77,3630.0,321,251.0,330,0.36,22,0.13,UPI,0
66,Male,Delhi,44,5509.0,214,156.0,272,0.5,6,0.36,UPI,1
23,Female,Kolkata,101,15616.0,322,88.0,352,0.12,13,0.08,Card,1
46,Female,Bangalore,96,10413.0,235,170.0,223,0.65,15,0.09,COD,0
58,Male,Pune,91,5406.0,75,241.0,155,0.86,10,0.88,NetBanking,0
68,Male,Delhi,67,18392.0,397,30.0,239,0.04,11,0.34,COD,0
22,Male,Bangalore,17,5217.0,227,279.0,195,0.95,2,0.82,Card,1
58,Female,Mumbai,92,15700.0,157,94.0,129,0.44,0,0.47,NetBanking,0
47,Male,Pune,73,2103.0,290,139.0,239,0.33,17,0.89,Card,0
56,Male,Bangalore,97,13617.0,97,25.0,300,0.91,10,0.42,UPI,1
53,Female,Bangalore,82,2108.0,364,71.0,155,0.52,22,0.78,NetBanking,0
44,Male,Hyderabad,100,947.0,185,227.0,167,0.65,14,0.55,NetBanking,1
67,Female,Kolkata,21,7599.0,282,281.0,132,0.52,5,0.65,NetBanking,1
35,Male,Kolkata,24,14956.0,356,234.0,78,0.05,17,0.42,NetBanking,0
69,Male,Pune,69,13946.0,271,55.0,352,0.29,23,0.74,Card,0
66,Male,Delhi,41,2026.0,312,295.0,118,0.26,22,0.77,Card,0
53,Male,Mumbai,52,8353.0,395,20.0,52,0.93,19,0.47,NetBanking,0
33,Male,Pune,24,1965.0,148,21.0,255,0.28,3,0.01,Card,0
22,Male,Mumbai,96,1119.0,177,117.0,266,0.07,4,0.47,NetBanking,0
26,Male,Hyderabad,60,13082.0,40,225.0,26,0.01,13,0.07,NetBanking,0
51,Male,Bangalore,98,9970.0,191,270.0,39,0.49,17,0.65,NetBanking,0
51,Female,Bangalore,80,13410.0,44,159.0,209,0.36,1,0.72,COD,1
53,Male,Mumbai,98,9264.0,52,37.0,87,0.52,26,0.39,Card,0
48,Female,Delhi,116,8980.0,230,239.0,287,0.85,13,0.03,Card,0
69,Female,Bangalore,110,4577.0,307,249.0,274,0.91,3,0.31,COD,0
37,Male,Chennai,13,16029.0,382,232.0,330,0.14,4,0.35,Card,0
34,Male,Hyderabad,23,4049.0,337,179.0,47,0.6,9,0.13,Card,0
37,Female,Kolkata,91,17428.0,117,18.0,307,0.53,19,0.49,NetBanking,0
45,Female,Kolkata,109,11741.0,271,108.0,171,0.23,21,0.52,Card,1
38,Male,Mumbai,108,5376.0,204,296.0,29,0.5,7,0.43,COD,0
36,Male,Kolkata,34,3443.0,112,272.0,97,0.65,6,0.42,Card,0
20,Female,Delhi,25,11356.0,63,262.0,362,0.88,14,0.06,UPI,0
22,Female,Delhi,93,19850.0,173,39.0,153,0.64,8,0.11,UPI,0
59,Female,Mumbai,89,3537.0,79,237.0,254,0.79,9,0.66,UPI,1
23,Female,Delhi,69,10538.0,112,50.0,102,0.84,11,0.82,UPI,0
20,Male,Mumbai,46,12548.0,3,17.0,261,0.71,2,0.5,COD,1
66,Female,Delhi,71,19039.0,99,67.0,325,0.31,29,0.91,COD,1
59,Female,Chennai,51,6163.0,28,199.0,258,0.68,13,0.92,UPI,0
41,Female,Mumbai,81,15195.0,361,232.0,57,0.99,16,0.86,NetBanking,0
61,Female,Mumbai,100,10886.0,361,146.0,349,0.51,26,0.74,NetBanking,0
18,Female,Pune,112,9087.0,227,268.0,357,0.87,20,0.08,Card,1
67,Female,Bangalore,103,8305.0,114,261.0,104,0.79,25,0.61,NetBanking,1
68,Female,Delhi,99,16034.0,56,202.0,73,0.26,12,0.51,COD,0
53,Female,Delhi,29,12212.0,317,132.0,31,0.56,23,0.93,Card,1
32,Female,Mumbai,119,2227.0,41,94.0,99,0.37,20,0.31,COD,0
58,Female,Pune,17,13665.0,270,251.0,292,0.95,10,0.6,UPI,1
55,Male,Delhi,44,7860.0,224,44.0,211,0.96,24,0.29,COD,1
35,Male,Chennai,116,10859.0,305,151.0,237,0.63,17,0.68,NetBanking,0
40,Female,Pune,53,19415.0,316,229.0,16,0.8,17,0.33,Card,0
64,Male,Hyderabad,109,7930.0,276,89.0,14,0.92,2,0.82,COD,0
46,Male,Bangalore,58,14432.0,281,77.0,123,0.41,17,0.07,UPI,0
68,Female,Bangalore,4,13947.0,156,266.0,183,0.24,28,0.09,Card,1
58,Female,Hyderabad,14,12207.0,208,81.0,281,0.67,16,0.97,Card,1
39,Female,Kolkata,63,17039.0,172,118.0,289,0.45,9,0.37,UPI,1
41,Male,Chennai,96,16853.0,259,111.0,138,0.7,13,0.34,NetBanking,1
62,Male,Delhi,59,5950.0,171,211.0,31,0.3,2,0.22,UPI,0
65,Male,Chennai,25,1176.0,23,29.0,131,0.88,7,0.46,UPI,1
30,Female,Delhi,25,2097.0,111,209.0,5,0.78,16,0.35,UPI,0
50,Female,Mumbai,92,12283.0,182,186.0,24,0.63,5,0.53,UPI,0
67,Female,Bangalore,59,16753.0,214,242.0,141,0.07,21,0.51,COD,0
39,Female,Kolkata,67,18700.0,232,234.0,244,0.72,23,0.89,UPI,1
52,Female,Chennai,22,9616.0,177,30.0,312,0.58,10,0.98,NetBanking,1
34,Male,Bangalore,78,701.0,14,164.0,107,0.68,13,0.25,UPI,1
39,Female,Pune,82,10286.0,78,80.0,2,0.55,11,0.63,NetBanking,0
22,Male,Chennai,92,1688.0,281,218.0,134,0.06,28,0.06,COD,1
42,Male,Bangalore,2,2574.0,127,202.0,88,0.87,8,0.57,Card,0
23,Female,Bangalore,69,7451.0,110,42.0,34,0.06,26,0.89,NetBanking,1
34,Female,Bangalore,17,17036.0,232,124.0,2,0.48,28,0.55,COD,0
34,Male,Delhi,38,6629.0,261,285.0,69,0.57,27,0.58,COD,1
50,Male,Kolkata,95,12372.0,3,210.0,132,0.23,14,0.06,UPI,0
56,Female,Pune,89,7041.0,130,170.0,238,0.54,28,0.03,NetBanking,0
65,Male,Bangalore,70,10808.0,122,38.0,234,0.75,16,0.36,UPI,1
54,Female,Chennai,53,17654.0,369,210.0,16,0.31,20,0.89,COD,0
65,Female,Delhi,9,12170.0,194,26.0,32,0.86,11,0.76,NetBanking,1
21,Female,Hyderabad,89,16959.0,355,144.0,252,0.71,21,0.72,UPI,1
60,Male,Bangalore,13,1745.0,135,78.0,138,0.03,10,0.35,UPI,1
31,Male,Delhi,61,6826.0,282,62.0,176,0.26,8,0.62,UPI,0
30,Male,Delhi,13,14099.0,121,286.0,187,0.22,1,0.02,Card,1
44,Male,Hyderabad,110,869.0,214,289.0,157,0.71,13,0.28,Card,1
41,Male,Mumbai,49,19293.0,39,188.0,46,0.42,29,0.97,COD,0
44,Male,Mumbai,87,14388.0,90,287.0,24,0.71,27,0.33,COD,0
25,Female,Pune,100,19621.0,204,245.0,300,0.63,23,0.18,UPI,1
69,Male,Pune,76,6934.0,107,150.0,73,0.71,14,0.57,NetBanking,1
64,Male,Hyderabad,13,6404.0,152,213.0,212,0.9,3,0.65,Card,1
67,Female,Kolkata,70,2605.0,290,82.0,60,0.45,24,0.77,UPI,0
56,Male,Chennai,19,2614.0,227,197.0,198,0.5,25,0.23,NetBanking,1
