customer_id,age,gender,city,tenure_months,monthly_spend,total_orders,app_usage_time,days_since_last_login,cart_abandon_rate,support_tickets,discount_usage,payment_method,churn
209727,67,Male,Chennai,50,9640.0,249,75.0,331,0.36,16,0.35,COD,1
209728,32,Male,Pune,52,8227.0,229,12.0,108,0.75,2,0.77,UPI,1
209729,53,Male,Hyderabad,84,9354.0,398,208.0,107,0.76,22,0.82,UPI,1
209730,66,Female,Delhi,116,16906.0,167,48.0,93,0.57,4,0.2,Card,1
209731,22,Male,Pune,14,5949.0,69,279.0,296,0.48,0,0.38,NetBanking,1
209732,39,Male,Hyderabad,85,12612.0,397,41.0,340,0.64,3,0.96,UPI,1
209733,33,Male,Chennai,96,19034.0,359,36.0,117,0.87,0,0.88,Card,0
209734,58,Female,Hyderabad,23,3052.0,134,218.0,0,0.64,5,0.43,COD,1
209735,27,Female,Delhi,101,10469.0,63,216.0,334,0.31,28,0.64,NetBanking,0
209736,41,Female,Kolkata,39,1108.0,85,56.0,260,0.51,15,0.12,NetBanking,0
209737,35,Male,Bangalore,72,2490.0,158,150.0,352,0.24,1,0.92,UPI,0
209738,66,Male,Mumbai,83,13584.0,281,182.0,15,0.93,3,0.67,Card,0
209739,35,Female,Pune,93,18328.0,260,228.0,79,0.05,3,0.97,Card,0
209740,24,Male,Hyderabad,69,19240.0,240,299.0,195,0.97,22,0.41,UPI,0
209741,21,Female,Chennai,113,4547.0,213,47.0,28,0.73,22,0.06,UPI,0
209742,43,Female,Mumbai,96,13754.0,328,209.0,143,0.45,12,0.54,UPI,1
209743,22,Female,Hyderabad,84,12211.0,39,74.0,196,0.49,9,0.99,COD,0
209744,33,Male,Chennai,19,3562.0,65,99.0,208,0.03,15,0.33,NetBanking,1
209745,52,Female,Kolkata,88,522.0,287,9.0,58,0.09,23,0.65,UPI,0
209746,43,Female,Delhi,96,17325.0,276,33.0,40,0.66,22,0.99,COD,0
209747,35,Male,Pune,25,6158.0,92,283.0,268,0.77,19,0.86,COD,0
209748,46,Female,Bangalore,91,3094.0,188,50.0,172,0.3,22,0.0,COD,0
209749,40,Female,Bangalore,12,14631.0,37,216.0,76,0.48,29,0.54,COD,1
209750,31,Male,Mumbai,59,16065.0,209,141.0,126,0.47,21,0.59,NetBanking,1
209751,32,Male,Delhi,75,16334.0,199,227.0,236,0.64,4,0.93,UPI,1
209752,66,Female,Bangalore,77,9112.0,300,153.0,302,0.75,2,0.98,Card,0
209753,50,Female,Hyderabad,67,,25,,30,0.56,11,,COD,1
209754,42,Male,Mumbai,13,3536.0,323,111.0,67,0.9,18,0.76,NetBanking,0
209755,38,Female,Delhi,85,2587.0,169,86.0,356,0.98,14,0.7,NetBanking,1
209756,34,Male,Kolkata,68,11727.0,158,236.0,139,0.8,14,0.85,COD,1
209757,40,Male,Hyderabad,119,6704.0,225,34.0,49,0.95,25,0.22,UPI,0
209758,60,Female,Kolkata,30,10467.0,398,275.0,172,0.65,4,0.06,Card,1
209759,34,Female,Mumbai,64,11442.0,245,211.0,177,0.03,27,0.97,UPI,1
209760,31,Male,Pune,51,11508.0,215,253.0,181,0.71,23,0.24,Card,1
209761,46,Female,Kolkata,112,13577.0,38,47.0,260,0.03,8,0.97,COD,0
209762,37,Female,Pune,29,10929.0,128,48.0,90,0.65,9,0.78,UPI,0
209763,47,Male,Chennai,103,,75,,15,0.97,27,,COD,1
209764,36,Female,Chennai,29,566.0,55,228.0,147,0.39,25,0.65,COD,0
209765,56,Male,Delhi,106,13617.0,62,133.0,299,0.4,24,0.72,NetBanking,1
209766,30,Female,Kolkata,13,13394.0,316,138.0,253,0.04,10,0.52,UPI,0
209767,35,Female,Bangalore,29,11867.0,366,153.0,275,0.68,1,0.74,Card,1
209768,40,Male,Hyderabad,104,10360.0,291,50.0,336,0.75,26,0.57,NetBanking,1
209769,63,Male,Mumbai,43,9832.0,56,178.0,192,0.93,27,0.77,UPI,1
209770,50,Female,Hyderabad,108,2149.0,397,242.0,313,0.08,29,0.93,UPI,1
209771,56,Female,Bangalore,47,18039.0,73,25.0,56,0.58,9,0.54,COD,0
209772,57,Male,Hyderabad,76,16226.0,339,91.0,20,0.02,12,0.9,COD,0
209773,35,Male,Chennai,27,10067.0,152,279.0,114,0.45,0,0.75,COD,0
209774,26,Female,Kolkata,49,16272.0,124,15.0,67,0.98,2,0.1,UPI,0
209775,50,Male,Hyderabad,115,16614.0,25,242.0,197,0.97,16,0.53,COD,0
209776,49,Male,Bangalore,119,8932.0,378,265.0,215,0.01,17,0.25,NetBanking,1
209777,34,Male,Mumbai,32,10327.0,117,163.0,90,0.3,13,0.51,UPI,0
209778,36,Male,Delhi,66,15283.0,152,105.0,107,0.44,26,0.6,Card,0
209779,44,Male,Delhi,72,3175.0,74,13.0,175,0.74,24,0.46,COD,0
209780,23,Male,Mumbai,28,11165.0,306,265.0,60,0.15,28,0.44,UPI,1
209781,52,Male,Hyderabad,32,7200.0,202,253.0,69,0.62,15,0.55,COD,0
209782,54,Male,Pune,51,19184.0,149,96.0,330,0.76,14,0.54,Card,1
209783,51,Female,Chennai,62,,233,,125,0.18,23,,UPI,0
209784,37,Male,Pune,86,14112.0,391,79.0,2,0.36,18,0.34,UPI,0
209785,42,Female,Hyderabad,18,8405.0,387,280.0,256,0.57,27,0.07,Card,0
209786,21,Female,Hyderabad,114,3744.0,54,33.0,309,0.97,3,0.67,UPI,1
209787,27,Male,Mumbai,71,17764.0,16,276.0,110,0.94,4,0.4,COD,0
209788,27,Female,Mumbai,34,11468.0,40,28.0,307,0.5,1,0.54,UPI,1
209789,41,Male,Kolkata,110,13512.0,58,11.0,29,0.46,13,0.75,Card,1
209790,38,Female,Bangalore,18,13882.0,62,299.0,64,0.1,12,0.87,NetBanking,0
209791,28,Female,Mumbai,83,15427.0,157,156.0,3,0.81,4,0.83,NetBanking,0
209792,44,Male,Pune,102,16453.0,286,60.0,138,0.6,15,0.37,Card,1
209793,33,Male,Mumbai,81,18478.0,166,24.0,258,0.86,24,0.44,UPI,0
209794,43,Female,Delhi,83,16957.0,30,131.0,258,0.16,18,0.98,UPI,0
209795,47,Female,Bangalore,56,16627.0,344,75.0,102,0.94,4,0.86,Card,1
209796,66,Female,Delhi,15,3628.0,298,264.0,204,0.81,8,0.82,COD,1
209797,33,Female,Chennai,54,12004.0,350,79.0,272,0.95,25,0.76,UPI,1
209798,24,Female,Hyderabad,33,16339.0,199,157.0,330,0.98,13,0.11,Card,0
209799,33,Male,Delhi,65,14659.0,286,56.0,344,0.35,23,0.56,UPI,1
209800,52,Female,Pune,34,7068.0,92,110.0,344,0.19,13,0.05,NetBanking,0
209801,33,Male,Pune,67,,389,,231,0.16,18,,UPI,0
209802,57,Male,Hyderabad,6,3793.0,268,260.0,310,0.87,19,0.64,UPI,1
209803,29,Male,Chennai,117,16590.0,87,243.0,322,0.36,4,0.92,NetBanking,0
209804,52,Male,Pune,119,18684.0,326,114.0,89,0.01,19,0.88,UPI,0
209805,66,Male,Chennai,21,10999.0,304,221.0,124,0.49,9,0.56,NetBanking,1
209806,38,Female,Bangalore,69,2569.0,161,119.0,318,0.97,6,0.99,COD,1
209807,67,Female,Chennai,27,18822.0,268,187.0,25,0.8,21,0.3,NetBanking,0
209808,60,Female,Mumbai,105,13991.0,378,45.0,216,0.44,0,0.56,NetBanking,0
209809,53,Female,Mumbai,72,17775.0,181,126.0,349,0.85,12,0.96,UPI,0
209810,65,Male,Delhi,80,5979.0,358,275.0,257,0.76,12,0.23,Card,1
209811,34,Male,Hyderabad,79,2213.0,353,223.0,61,0.78,20,0.47,NetBanking,0
209812,49,Male,Delhi,10,10971.0,349,256.0,345,0.22,13,0.19,UPI,1
209813,58,Female,Bangalore,61,18801.0,228,233.0,344,0.24,4,0.94,COD,0
209814,23,Female,Chennai,4,3710.0,354,220.0,54,0.08,12,0.83,NetBanking,0
209815,41,Male,Mumbai,110,4908.0,75,251.0,301,0.86,15,0.18,NetBanking,1
209816,44,Male,Delhi,111,5957.0,43,163.0,363,0.34,24,0.06,UPI,1
209817,37,Female,Kolkata,18,12009.0,335,124.0,230,0.39,11,0.15,Card,1
209818,42,Male,Pune,14,19138.0,338,107.0,235,0.84,6,0.11,UPI,1
209819,19,Male,Bangalore,49,1398.0,198,98.0,137,0.17,28,0.9,NetBanking,0
209820,26,Female,Chennai,40,7538.0,305,72.0,286,0.14,28,0.63,UPI,0
209821,45,Male,Bangalore,61,2160.0,361,187.0,310,0.99,5,0.18,UPI,1
209822,55,Male,Hyderabad,71,12195.0,386,126.0,72,0.52,29,0.14,UPI,0
209823,20,Male,Chennai,5,12068.0,226,160.0,188,0.49,15,0.74,COD,0
209824,37,Male,Chennai,69,579.0,147,199.0,173,0.46,7,0.76,COD,0
209825,23,Male,Bangalore,71,2311.0,357,14.0,305,0.76,20,0.06,NetBanking,1
209826,56,Male,Delhi,73,7016.0,289,29.0,354,0.8,21,0.47,NetBanking,0
209827,50,Male,Hyderabad,84,6287.0,357,134.0,294,0.98,23,0.24,NetBanking,1
209828,18,Female,Delhi,22,15270.0,246,273.0,222,0.22,29,0.48,UPI,0
209829,54,Female,Chennai,91,6511.0,79,84.0,251,0.45,6,0.4,COD,1
209830,23,Female,Hyderabad,109,13702.0,183,13.0,308,0.26,4,0.1,UPI,0
209831,62,Female,Mumbai,67,17648.0,163,66.0,244,0.41,2,0.36,COD,1
209832,51,Female,Chennai,113,8463.0,9,50.0,270,0.18,21,0.55,UPI,1
209833,64,Female,Kolkata,41,879.0,288,123.0,241,0.79,24,0.15,COD,0
209834,32,Male,Delhi,119,5911.0,255,237.0,208,0.64,4,0.56,NetBanking,0
209835,62,Female,Bangalore,28,10305.0,151,159.0,126,0.84,29,0.87,COD,1
209836,43,Male,Chennai,96,,84,,14,0.78,18,,COD,0
209837,31,Female,Delhi,100,7189.0,351,71.0,66,0.18,17,0.15,UPI,1
209838,24,Male,Delhi,5,6678.0,244,138.0,69,0.98,9,0.39,NetBanking,1
209839,63,Male,Chennai,58,12754.0,289,189.0,242,0.65,24,0.07,UPI,0
209840,48,Female,Chennai,76,15913.0,163,87.0,76,0.1,17,0.97,Card,0
209841,41,Female,Delhi,114,12572.0,91,274.0,230,0.57,0,0.5,COD,0
209842,48,Male,Kolkata,30,,7,,232,0.08,15,,NetBanking,0
209843,46,Male,Bangalore,2,3368.0,367,207.0,305,0.61,27,0.2,UPI,1
209844,59,Female,Chennai,71,8952.0,235,273.0,29,0.64,8,0.49,Card,1
209845,49,Female,Chennai,95,,192,,106,0.97,5,,COD,0
209846,34,Male,Pune,69,11944.0,172,218.0,189,0.89,16,0.05,COD,0
209847,31,Female,Mumbai,25,10307.0,123,218.0,276,0.12,16,0.73,Card,1
209848,57,Female,Chennai,53,12193.0,236,115.0,243,0.6,22,0.84,UPI,0
209849,53,Male,Hyderabad,111,9987.0,305,251.0,204,0.34,19,0.54,COD,1
209850,65,Male,Kolkata,110,3145.0,300,6.0,127,0.54,3,0.58,UPI,0
209851,41,Female,Kolkata,81,7910.0,120,82.0,69,0.31,18,0.78,COD,0
209852,62,Female,Chennai,57,18389.0,340,206.0,37,0.46,5,0.7,NetBanking,0
209853,44,Female,Bangalore,30,,21,,145,0.84,11,,COD,1
209854,42,Female,Bangalore,94,12852.0,85,156.0,302,0.79,21,0.43,NetBanking,0
209855,49,Female,Chennai,27,16670.0,105,121.0,215,0.94,20,0.25,COD,1
209856,69,Female,Chennai,55,8328.0,344,102.0,202,0.52,22,0.07,Card,1
209857,35,Male,Hyderabad,43,5500.0,233,39.0,354,0.94,9,0.38,NetBanking,1
209858,63,Female,Kolkata,91,7578.0,197,12.0,89,0.34,0,0.68,UPI,0
209859,35,Male,Hyderabad,29,6659.0,150,124.0,364,0.4,24,0.83,UPI,1
209860,54,Female,Mumbai,22,14476.0,16,18.0,319,0.31,19,0.03,Card,1
209861,43,Male,Hyderabad,47,5668.0,66,199.0,48,0.64,25,0.05,UPI,0
209862,26,Male,Chennai,96,2910.0,237,142.0,336,0.42,17,0.78,NetBanking,0
209863,52,Female,Bangalore,119,14206.0,380,195.0,333,0.34,0,0.92,UPI,1
209864,25,Female,Hyderabad,106,16154.0,91,274.0,206,0.68,4,0.31,Card,1
209865,37,Female,Chennai,76,15841.0,53,274.0,254,0.89,26,0.13,COD,0
209866,59,Male,Delhi,33,9654.0,178,196.0,97,0.5,6,0.59,NetBanking,0
209867,39,Female,Kolkata,69,7841.0,273,272.0,52,0.69,24,0.8,Card,0
209868,36,Male,Kolkata,83,6967.0,217,5.0,126,0.75,8,0.26,COD,0
209869,47,Male,Mumbai,34,2686.0,45,283.0,114,0.36,21,0.67,Card,0
209870,45,Male,Hyderabad,49,2656.0,306,140.0,339,0.37,1,0.71,UPI,1
209871,52,Male,Bangalore,28,9630.0,330,209.0,41,0.98,9,0.96,COD,1
209872,60,Female,Chennai,99,10410.0,221,88.0,303,0.47,17,0.5,COD,1
209873,28,Male,Mumbai,14,18414.0,174,136.0,226,0.11,17,0.2,UPI,0
209874,48,Male,Pune,70,9594.0,26,167.0,131,0.96,23,0.98,Card,1
209875,66,Female,Bangalore,111,12868.0,283,125.0,125,0.78,1,0.9,Card,0
209876,65,Male,Pune,82,11618.0,338,45.0,179,0.49,26,0.96,UPI,0
209877,56,Female,Kolkata,21,17086.0,331,139.0,206,0.05,22,0.7,UPI,1
209878,53,Male,Delhi,105,10006.0,398,117.0,245,0.45,19,0.89,UPI,1
209879,47,Male,Chennai,48,6171.0,236,187.0,81,0.87,19,0.12,NetBanking,0
209880,40,Male,Bangalore,69,15951.0,289,188.0,58,0.51,9,0.82,COD,0
209881,36,Female,Bangalore,33,18130.0,159,109.0,39,0.61,2,0.56,COD,0
209882,29,Female,Chennai,70,12019.0,104,56.0,338,0.23,3,0.4,COD,0
209883,32,Female,Kolkata,23,13779.0,215,37.0,327,0.14,7,0.61,COD,0
209884,48,Female,Hyderabad,65,14162.0,255,246.0,167,0.47,14,0.09,NetBanking,0
209885,60,Female,Mumbai,30,11445.0,366,93.0,61,0.89,9,0.58,Card,1
209886,54,Male,Chennai,20,10144.0,381,6.0,132,0.09,5,0.24,Card,0
209887,54,Male,Bangalore,61,,223,,62,0.25,8,,UPI,1
209888,32,Female,Pune,71,2111.0,103,65.0,52,0.52,10,0.74,UPI,0
209889,46,Male,Kolkata,77,19084.0,367,180.0,184,0.26,14,0.41,NetBanking,0
209890,67,Female,Chennai,65,1754.0,312,147.0,225,0.49,11,0.55,NetBanking,0
209891,60,Male,Mumbai,62,18831.0,57,274.0,243,0.74,20,0.0,UPI,1
209892,43,Male,Kolkata,116,14396.0,165,150.0,219,0.1,18,0.4,Card,1
209893,61,Female,Pune,78,8961.0,365,21.0,27,0.85,5,0.37,NetBanking,0
209894,19,Male,Pune,45,16272.0,24,98.0,62,0.57,4,0.24,Card,0
209895,37,Female,Hyderabad,119,9527.0,339,263.0,78,0.88,25,0.47,Card,0
209896,32,Male,Pune,2,2963.0,82,139.0,106,0.57,11,0.66,UPI,0
209897,69,Female,Delhi,82,6876.0,361,127.0,35,0.62,25,0.04,NetBanking,0
209898,21,Male,Hyderabad,95,12813.0,114,134.0,213,0.03,0,0.82,NetBanking,0
209899,39,Female,Delhi,60,1990.0,163,197.0,111,0.41,0,0.34,NetBanking,0
209900,67,Male,Mumbai,82,2572.0,74,159.0,162,0.15,28,0.45,NetBanking,1
209901,55,Male,Hyderabad,113,12037.0,332,56.0,166,0.67,11,0.46,NetBanking,1
209902,40,Male,Hyderabad,117,19832.0,241,118.0,260,0.47,11,0.24,UPI,0
209903,43,Female,Chennai,46,19989.0,381,152.0,136,0.36,28,0.17,Card,1
209904,68,Female,Kolkata,87,13243.0,20,8.0,106,0.13,25,0.0,UPI,1
209905,28,Male,Hyderabad,74,12540.0,353,165.0,61,0.29,25,0.34,COD,1
209906,45,Male,Bangalore,16,13734.0,140,57.0,106,0.22,29,0.05,NetBanking,1
209907,19,Male,Mumbai,8,10473.0,380,53.0,152,0.57,29,0.43,NetBanking,1
209908,25,Male,Bangalore,87,3049.0,177,153.0,158,0.51,7,0.39,COD,0
209909,46,Female,Delhi,1,14377.0,280,181.0,296,0.71,19,0.32,UPI,1
209910,28,Female,Hyderabad,90,1195.0,370,62.0,31,0.1,24,0.55,NetBanking,0
209911,54,Male,Chennai,3,3080.0,309,188.0,281,0.49,10,0.31,UPI,1
209912,35,Male,Mumbai,50,7337.0,89,197.0,149,0.83,17,0.94,Card,0
209913,67,Male,Bangalore,83,18899.0,273,260.0,323,0.18,13,0.8,COD,1
209914,31,Female,Delhi,113,18456.0,129,204.0,232,0.89,17,0.54,UPI,1
209915,27,Female,Mumbai,57,18668.0,192,276.0,146,0.63,1,0.18,NetBanking,1
209916,52,Female,Bangalore,112,4426.0,204,102.0,359,0.76,18,0.97,UPI,1
209917,26,Male,Chennai,84,9572.0,128,166.0,204,0.87,21,0.53,COD,1
209918,52,Male,Mumbai,62,10995.0,399,165.0,144,0.03,5,0.95,NetBanking,0
209919,28,Male,Delhi,36,4565.0,266,86.0,218,0.88,18,0.78,COD,1
209920,61,Female,Mumbai,113,15352.0,21,214.0,133,0.26,14,0.55,COD,1
209921,29,Female,Mumbai,80,10506.0,280,213.0,34,0.93,2,0.34,Card,0
209922,20,Female,Chennai,7,,260,,277,0.59,13,,COD,1
209923,56,Female,Pune,13,5066.0,88,59.0,259,0.18,26,0.51,UPI,1
209924,31,Female,Mumbai,21,5759.0,192,56.0,29,0.07,1,0.69,UPI,0
209925,45,Female,Delhi,12,3412.0,245,187.0,104,0.31,15,0.51,NetBanking,0
209926,28,Female,Mumbai,91,13524.0,52,57.0,55,0.74,14,0.34,Card,1
209927,56,Female,Kolkata,50,6120.0,193,63.0,205,0.14,22,0.77,Card,0
209928,42,Male,Pune,44,9746.0,224,130.0,143,0.22,16,0.3,COD,1
209929,38,Male,Bangalore,16,18301.0,263,168.0,277,0.94,19,0.47,Card,0
209930,27,Female,Bangalore,7,10159.0,237,260.0,94,0.0,6,0.15,Card,0
209931,60,Female,Hyderabad,19,10520.0,339,140.0,56,0.01,21,0.17,COD,0
209932,32,Female,Kolkata,57,,189,,298,0.71,12,,COD,1
209933,36,Female,Mumbai,95,15816.0,315,280.0,282,0.38,15,0.26,UPI,1
209934,65,Male,Chennai,45,14217.0,224,296.0,245,0.06,29,0.71,Card,0
209935,39,Male,Kolkata,37,12733.0,271,6.0,46,0.22,28,0.74,UPI,1
209936,38,Male,Kolkata,79,15359.0,12,158.0,104,0.02,27,0.51,COD,0
209937,69,Female,Pune,21,,219,,43,0.04,1,,COD,0
209938,61,Female,Bangalore,98,3186.0,305,189.0,9,0.68,1,0.44,Card,0
209939,49,Female,Bangalore,105,16765.0,338,267.0,130,0.14,27,0.81,COD,0
209940,67,Male,Bangalore,19,12230.0,203,246.0,93,0.77,0,0.69,COD,0
209941,40,Male,Hyderabad,32,13609.0,120,171.0,310,0.84,20,0.3,COD,1
209942,30,Male,Mumbai,11,14543.0,70,27.0,149,0.44,14,0.79,NetBanking,1
209943,22,Female,Pune,115,6575.0,125,268.0,92,0.62,15,0.59,NetBanking,0
209944,21,Female,Bangalore,66,18559.0,65,54.0,103,0.57,15,0.55,UPI,1
209945,45,Male,Kolkata,64,15754.0,251,180.0,358,0.96,8,0.82,NetBanking,0
209946,31,Male,Pune,50,14912.0,308,89.0,109,0.98,8,0.67,UPI,0
209947,25,Male,Delhi,97,5280.0,330,70.0,287,0.19,24,0.59,UPI,0
209948,26,Female,Chennai,84,1730.0,174,166.0,344,0.26,26,0.25,Card,1
209949,68,Female,Mumbai,61,3590.0,155,73.0,252,0.74,14,0.37,UPI,0
209950,52,Male,Mumbai,62,17647.0,53,145.0,228,0.04,14,0.34,Card,0
209951,54,Male,Bangalore,42,5983.0,342,266.0,27,0.82,17,0.78,Card,0
209952,38,Female,Mumbai,40,13868.0,302,163.0,319,0.48,15,0.72,COD,0
209953,35,Male,Hyderabad,56,2580.0,312,254.0,149,0.23,2,0.2,COD,0
209954,50,Female,Delhi,29,1618.0,362,183.0,140,0.15,12,0.59,NetBanking,0
209955,25,Female,Kolkata,114,17291.0,238,49.0,151,0.7,25,0.38,NetBanking,0
209956,68,Male,Kolkata,90,10309.0,199,31.0,165,0.29,11,0.88,NetBanking,0
209957,66,Female,Mumbai,74,5855.0,31,66.0,261,0.64,27,0.75,COD,1
209958,34,Male,Bangalore,2,15775.0,45,137.0,0,0.8,26,0.99,NetBanking,1
209959,60,Female,Pune,26,16969.0,302,111.0,207,0.66,9,0.44,NetBanking,1
209960,48,Female,Mumbai,64,14781.0,194,50.0,285,0.46,10,0.49,COD,0
209961,51,Female,Mumbai,85,4090.0,200,225.0,277,0.5,26,0.45,UPI,0
209962,23,Female,Chennai,113,,336,,223,0.86,8,,UPI,0
209963,39,Female,Hyderabad,102,17452.0,33,163.0,312,0.25,24,0.7,Card,1
209964,31,Female,Hyderabad,5,11988.0,384,268.0,316,0.99,12,0.64,NetBanking,1
209965,20,Female,Chennai,18,,335,,137,0.92,12,,COD,0
209966,29,Female,Pune,31,5357.0,391,248.0,117,0.7,19,0.2,UPI,0
209967,53,Female,Kolkata,90,7357.0,125,51.0,333,0.44,16,0.76,COD,0
209968,29,Female,Bangalore,95,6945.0,153,63.0,311,0.58,5,0.52,UPI,0
209969,62,Male,Kolkata,12,1839.0,365,64.0,343,0.22,28,0.48,UPI,1
209970,19,Female,Mumbai,91,16508.0,31,96.0,271,0.39,16,0.15,UPI,1
209971,19,Female,Pune,1,16548.0,397,212.0,83,0.2,15,0.74,COD,0
209972,32,Male,Kolkata,67,2822.0,20,110.0,0,0.05,15,0.03,COD,0
209973,40,Male,Chennai,11,5486.0,144,58.0,273,0.69,2,0.01,Card,0
209974,46,Male,Delhi,93,19978.0,176,252.0,53,0.63,3,0.31,NetBanking,0
209975,34,Male,Pune,4,16318.0,74,137.0,268,0.59,13,0.16,NetBanking,1
209976,49,Male,Delhi,104,12838.0,57,191.0,210,0.28,24,0.62,COD,1
209977,24,Male,Mumbai,68,,326,,305,0.3,11,,NetBanking,0
209978,47,Female,Mumbai,24,10319.0,241,191.0,313,0.75,9,0.28,NetBanking,0
209979,45,Female,Mumbai,111,19126.0,39,293.0,159,0.59,13,0.14,NetBanking,1
209980,31,Male,Hyderabad,51,5937.0,40,264.0,239,0.16,27,0.33,COD,1
209981,61,Male,Hyderabad,42,,367,,121,0.58,11,,Card,1
209982,47,Male,Kolkata,87,1852.0,119,177.0,301,0.83,22,0.47,NetBanking,0
209983,34,Male,Pune,9,12910.0,152,75.0,179,0.35,29,0.43,NetBanking,1
209984,49,Male,Pune,72,2088.0,224,256.0,301,0.26,23,0.83,Card,0
209985,63,Female,Kolkata,91,10320.0,363,100.0,293,0.45,29,0.21,UPI,1
209986,23,Female,Hyderabad,106,11802.0,332,85.0,349,0.16,29,0.21,Card,0
209987,68,Male,Chennai,62,7375.0,206,107.0,44,0.33,10,0.67,Card,1
209988,41,Male,Kolkata,108,7552.0,27,75.0,52,0.14,29,0.49,Card,0
209989,23,Male,Hyderabad,9,1579.0,121,139.0,75,0.31,21,0.67,NetBanking,0
209990,44,Male,Chennai,96,18780.0,396,134.0,324,0.25,18,0.83,UPI,0
209991,35,Female,Hyderabad,6,4226.0,68,245.0,258,0.55,19,0.71,NetBanking,0
209992,41,Male,Delhi,50,10497.0,277,93.0,137,0.13,11,0.07,NetBanking,0
209993,54,Female,Kolkata,105,791.0,287,244.0,184,0.82,29,0.35,UPI,0
209994,41,Female,Hyderabad,23,11821.0,105,218.0,100,0.8,20,0.4,Card,0
209995,55,Female,Chennai,13,18143.0,22,44.0,133,0.58,13,0.53,COD,0
209996,51,Female,Mumbai,59,13811.0,149,287.0,53,0.14,18,0.61,NetBanking,0
209997,57,Female,Delhi,4,14337.0,383,44.0,130,0.39,0,0.94,Card,0
209998,64,Female,Chennai,18,,323,,67,0.72,23,,COD,0
209999,32,Female,Pune,83,5189.0,233,134.0,333,0.24,6,0.59,UPI,0
210000,28,Female,Pune,90,10228.0,252,151.0,189,0.46,26,0.19,UPI,1
210001,39,Female,Chennai,101,16224.0,344,41.0,192,0.39,20,0.91,Card,0
210002,41,Female,Chennai,84,8540.0,38,191.0,282,0.83,25,0.59,COD,0
210003,18,Male,Delhi,17,14042.0,313,270.0,325,0.95,14,0.75,NetBanking,1
210004,35,Male,Hyderabad,91,17300.0,30,65.0,128,0.18,16,0.13,COD,0
210005,61,Female,Bangalore,86,9487.0,132,289.0,127,0.24,1,0.29,Card,0
210006,29,Male,Kolkata,65,16043.0,74,109.0,67,0.38,23,0.7,NetBanking,0
210007,60,Male,Delhi,53,15661.0,256,21.0,296,0.61,10,0.3,NetBanking,1
210008,45,Male,Pune,17,3134.0,210,115.0,337,0.49,10,0.29,NetBanking,1
210009,57,Male,Mumbai,87,19576.0,221,163.0,16,0.23,0,0.97,UPI,0
210010,24,Female,Delhi,6,,327,,299,0.26,12,,NetBanking,1
210011,40,Female,Pune,17,4596.0,88,12.0,285,0.5,13,0.27,COD,1
210012,38,Female,Pune,48,12678.0,95,210.0,304,0.69,11,0.56,UPI,1
210013,51,Male,Mumbai,65,8958.0,376,197.0,106,0.23,15,0.16,UPI,0
210014,28,Male,Delhi,79,15909.0,207,116.0,297,0.18,19,0.49,COD,0
210015,39,Male,Hyderabad,107,18880.0,283,100.0,197,0.19,17,0.84,NetBanking,1
210016,59,Female,Mumbai,104,11913.0,218,114.0,230,0.07,11,0.27,Card,1
210017,52,Female,Chennai,106,11808.0,212,69.0,223,0.11,18,0.61,Card,0
210018,69,Male,Bangalore,98,6931.0,128,53.0,151,0.67,19,0.32,UPI,0
210019,46,Female,Pune,36,10990.0,55,57.0,320,0.79,10,0.26,UPI,1
210020,59,Female,Kolkata,78,,157,,325,0.68,21,,UPI,1
210021,45,Male,Bangalore,29,5204.0,355,167.0,202,0.02,16,0.7,NetBanking,0
210022,35,Male,Delhi,103,4404.0,23,90.0,329,0.32,18,0.72,Card,0
210023,31,Female,Kolkata,94,12178.0,206,173.0,134,0.2,10,0.35,NetBanking,0
210024,35,Male,Bangalore,93,15903.0,27,274.0,299,0.93,28,0.37,Card,0
210025,45,Female,Kolkata,29,6021.0,227,148.0,139,0.16,17,0.89,UPI,0
210026,41,Female,Chennai,98,14672.0,209,70.0,271,0.96,29,0.49,NetBanking,1
210027,25,Female,Hyderabad,92,11616.0,303,299.0,6,0.33,18,0.53,COD,0
210028,59,Male,Bangalore,24,11996.0,378,80.0,170,0.5,9,0.36,COD,0
210029,62,Male,Kolkata,77,10181.0,149,177.0,90,0.38,25,0.08,Card,1
210030,25,Male,Kolkata,45,8955.0,102,39.0,295,0.91,3,0.77,COD,1
210031,21,Female,Kolkata,60,1896.0,299,283.0,204,0.69,24,0.3,Card,1
210032,44,Male,Kolkata,56,9226.0,395,33.0,36,0.74,6,0.84,NetBanking,0
210033,53,Male,Mumbai,19,7958.0,396,62.0,77,0.34,24,0.54,NetBanking,1
210034,22,Male,Mumbai,56,3810.0,276,71.0,155,0.4,8,0.74,NetBanking,0
210035,50,Female,Mumbai,39,13437.0,286,186.0,335,0.41,3,0.57,COD,0
210036,66,Female,Chennai,37,9949.0,299,150.0,115,0.94,16,0.25,COD,0
210037,51,Male,Hyderabad,110,10896.0,176,259.0,39,0.18,8,0.1,COD,0
210038,47,Male,Chennai,69,15775.0,236,36.0,89,0.69,14,0.08,NetBanking,0
210039,25,Female,Bangalore,76,19911.0,245,31.0,4,0.87,2,0.34,UPI,1
210040,56,Male,Mumbai,71,8422.0,337,73.0,290,0.85,8,0.78,NetBanking,0
210041,64,Female,Bangalore,23,761.0,132,40.0,97,0.08,19,0.13,Card,0
